TIRF Data File: Project 1464; Run 31
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
80.100	27.20	326.64	-0.012	0.039	21.537	22.094	82.62	-133.02	148.48	-1131.32	29.41	-8.99	0.12	-0.13	31.04	27.23	26.08	26.00	27.36	-0.025
80.120	27.26	327.58	-0.009	0.040	21.534	22.080	82.62	-131.05	154.88	-1100.61	33.55	-2.77	0.12	-0.14	31.17	27.29	26.33	26.22	27.35	-0.025
80.140	27.35	328.67	-0.009	0.044	21.539	22.078	82.47	-130.40	151.29	-1093.31	31.36	2.92	0.12	-0.14	31.27	27.37	26.47	26.37	27.35	-0.024
80.160	27.42	329.85	-0.006	0.043	21.535	22.056	82.57	-115.56	145.67	-1080.47	21.93	6.69	0.11	-0.13	31.35	27.40	26.54	26.50	27.36	-0.024
80.180	27.51	331.10	-0.009	0.039	21.535	22.043	82.57	-94.31	143.69	-1065.12	14.13	6.70	0.09	-0.13	31.45	27.41	26.39	26.42	27.34	-0.023
80.200	27.58	332.23	-0.010	0.041	21.534	22.028	82.57	-81.62	151.30	-1088.16	14.91	2.62	0.08	-0.14	31.57	27.38	26.20	26.31	27.36	-0.022
80.220	27.67	333.24	-0.007	0.044	21.529	22.027	82.62	-71.91	160.19	-1151.55	18.55	-5.14	0.06	-0.14	31.66	27.37	26.09	26.25	27.34	-0.023
80.240	27.74	333.98	-0.007	0.041	21.536	22.034	82.57	-85.73	154.46	-1189.77	17.98	-11.27	0.07	-0.13	31.74	27.37	26.13	26.30	27.35	-0.023
80.260	27.81	334.57	-0.010	0.040	21.534	22.051	82.62	-118.20	151.69	-1178.16	22.95	-13.26	0.10	-0.13	31.80	27.40	26.28	26.39	27.42	-0.023
80.280	27.87	335.31	-0.010	0.041	21.532	22.054	82.67	-137.00	149.09	-1134.48	28.67	-10.54	0.12	-0.13	31.82	27.41	26.44	26.50	27.34	-0.024
80.300	27.95	336.21	-0.007	0.041	21.536	22.054	82.57	-132.32	152.04	-1103.05	32.22	-2.81	0.12	-0.14	31.82	27.48	26.58	26.62	27.36	-0.024
80.320	28.00	337.30	-0.007	0.043	21.537	22.026	82.52	-124.71	156.88	-1093.31	30.92	3.63	0.11	-0.14	31.79	27.51	26.62	26.67	27.33	-0.022
80.340	28.07	338.47	-0.006	0.043	21.537	22.001	82.52	-109.35	155.43	-1081.78	22.51	6.14	0.10	-0.14	31.75	27.51	26.42	26.48	27.35	-0.021
80.360	28.12	339.68	-0.012	0.040	21.536	21.967	82.57	-83.94	152.75	-1068.44	15.27	7.12	0.08	-0.14	31.70	27.48	26.22	26.11	27.33	-0.020
80.380	28.18	340.74	-0.009	0.043	21.535	21.946	82.62	-70.77	149.21	-1095.91	13.40	1.07	0.06	-0.14	31.63	27.44	25.99	25.83	27.35	-0.019
80.400	28.26	341.48	-0.010	0.040	21.538	21.960	82.57	-60.80	155.40	-1157.90	16.43	-6.55	0.05	-0.13	31.53	27.40	26.00	25.75	27.33	-0.019
80.420	28.32	342.11	-0.010	0.040	21.536	21.967	82.57	-80.56	157.35	-1191.99	20.98	-11.96	0.07	-0.13	31.48	27.41	26.08	25.86	27.34	-0.020
80.440	28.38	342.53	-0.010	0.040	21.534	21.979	82.47	-113.60	157.41	-1169.95	27.69	-13.36	0.10	-0.13	31.43	27.45	26.25	26.02	27.34	-0.020
80.460	28.43	343.20	-0.010	0.037	21.542	21.980	82.52	-126.44	150.70	-1124.74	31.62	-9.34	0.11	-0.13	31.36	27.48	26.45	26.17	27.32	-0.020
80.480	28.50	343.94	-0.012	0.044	21.537	21.986	82.67	-117.33	144.44	-1100.47	31.24	-0.94	0.11	-0.13	31.33	27.54	26.59	26.33	27.34	-0.020
80.500	28.57	344.84	-0.006	0.043	21.537	21.979	82.57	-108.96	152.76	-1090.82	28.11	4.36	0.10	-0.14	31.30	27.57	26.68	26.39	27.32	-0.020
80.520	28.63	345.78	-0.010	0.043	21.537	21.970	82.57	-91.50	157.60	-1073.73	19.96	6.92	0.09	-0.15	31.30	27.62	26.65	26.17	27.34	-0.020
80.540	28.70	346.79	-0.009	0.043	21.539	21.955	82.52	-69.46	153.48	-1070.47	14.89	6.25	0.06	-0.14	31.28	27.62	26.51	25.86	27.33	-0.019
80.560	28.75	347.61	-0.009	0.037	21.540	21.946	82.67	-56.06	147.95	-1112.82	13.41	-1.23	0.05	-0.13	31.26	27.62	26.40	25.72	27.34	-0.019
80.580	28.83	348.16	-0.007	0.041	21.536	21.969	82.62	-54.26	146.35	-1172.63	16.05	-8.49	0.05	-0.12	31.25	27.60	26.44	25.80	27.33	-0.020
80.600	28.89	348.55	-0.004	0.039	21.539	21.994	82.62	-89.99	153.22	-1187.03	22.57	-13.18	0.08	-0.13	31.25	27.56	26.50	26.00	27.33	-0.021
80.620	28.97	348.90	0.000	0.041	21.542	22.032	82.52	-120.98	156.78	-1150.98	30.26	-12.10	0.11	-0.14	31.24	27.59	26.62	26.23	27.33	-0.022
80.640	29.06	349.56	-0.007	0.043	21.539	22.057	82.52	-126.11	149.99	-1111.51	33.19	-6.03	0.11	-0.13	31.24	27.62	26.70	26.45	27.36	-0.024
80.660	29.12	350.38	-0.010	0.041	21.542	22.051	82.52	-118.54	141.68	-1094.33	30.05	1.72	0.11	-0.13	31.24	27.63	26.78	26.62	27.34	-0.023
80.680	29.20	351.28	-0.009	0.041	21.542	22.055	82.62	-110.65	144.37	-1083.44	23.44	5.86	0.10	-0.13	31.20	27.62	26.76	26.59	27.32	-0.023
80.700	29.27	352.30	-0.006	0.044	21.539	22.044	82.52	-89.59	153.38	-1068.61	17.28	7.56	0.08	-0.14	31.22	27.57	26.59	26.51	27.44	-0.023
80.720	29.36	353.31	-0.009	0.040	21.536	22.051	82.57	-73.04	154.87	-1083.91	15.34	3.15	0.07	-0.14	31.23	27.51	26.37	26.39	27.33	-0.023
80.740	29.43	354.25	-0.007	0.043	21.541	22.045	82.52	-62.42	150.54	-1147.12	16.54	-4.99	0.05	-0.13	31.22	27.47	26.25	26.28	27.33	-0.023
80.760	29.51	354.79	-0.010	0.040	21.538	22.067	82.57	-79.47	144.82	-1187.94	18.09	-10.92	0.07	-0.12	31.22	27.40	26.23	26.30	27.32	-0.024
80.780	29.57	355.38	-0.012	0.039	21.539	22.075	82.62	-121.63	149.70	-1173.99	25.95	-13.60	0.10	-0.13	31.22	27.38	26.31	26.39	27.32	-0.024
80.800	29.64	356.04	-0.009	0.044	21.537	22.090	82.67	-144.49	157.45	-1130.97	34.24	-10.01	0.13	-0.14	31.22	27.38	26.42	26.53	27.33	-0.025
80.820	29.72	356.94	-0.010	0.041	21.542	22.090	82.57	-137.11	152.72	-1100.72	33.10	-1.24	0.12	-0.14	31.23	27.41	26.51	26.65	27.31	-0.025
80.840	29.80	358.15	-0.006	0.043	21.539	22.074	82.62	-126.77	145.68	-1093.39	27.24	4.70	0.12	-0.13	31.25	27.47	26.54	26.62	27.34	-0.024
80.860	29.87	359.32	-0.007	0.037	21.540	22.053	82.57	-108.20	140.88	-1081.63	18.78	6.32	0.10	-0.13	31.00	27.41	26.33	26.42	27.32	-0.023
80.880	29.95	360.53	-0.009	0.043	21.537	22.038	82.62	-86.26	141.56	-1076.81	14.10	4.93	0.08	-0.13	30.58	27.38	26.06	26.14	27.33	-0.023
80.900	30.03	361.63	-0.009	0.040	21.538	22.029	82.57	-75.80	145.00	-1119.56	14.20	-1.51	0.07	-0.13	30.13	27.35	25.89	25.99	27.33	-0.022
80.920	30.10	362.45	-0.009	0.043	21.541	22.031	82.62	-79.71	144.13	-1176.95	17.91	-9.49	0.07	-0.12	29.78	27.34	25.92	25.99	27.32	-0.022
80.940	30.18	363.15	-0.007	0.043	21.541	22.046	82.52	-112.13	139.91	-1183.89	23.96	-13.90	0.09	-0.12	29.66	27.34	26.08	26.19	27.33	-0.023
80.960	30.24	363.81	-0.004	0.043	21.539	22.050	82.57	-141.78	141.44	-1146.59	31.88	-11.64	0.12	-0.12	29.68	27.34	26.17	26.37	27.31	-0.023
80.980	30.30	364.79	-0.006	0.052	21.536	22.038	82.57	-142.89	144.21	-1106.89	32.85	-4.22	0.13	-0.13	29.82	27.31	26.30	26.54	27.36	-0.023
81.000	30.36	365.84	-0.006	0.041	21.544	22.019	82.57	-130.44	149.22	-1091.19	29.48	3.34	0.12	-0.14	30.01	27.34	26.36	26.61	27.31	-0.022
81.020	30.43	367.17	-0.006	0.041	21.542	21.986	82.52	-113.44	147.80	-1080.44	22.21	6.76	0.10	-0.14	30.18	27.31	26.20	26.34	27.33	-0.020
81.040	30.49	368.42	-0.009	0.043	21.539	21.959	82.52	-88.04	143.66	-1074.82	15.81	6.17	0.08	-0.13	30.39	27.31	25.95	25.97	27.24	-0.019
81.060	30.57	369.44	-0.009	0.039	21.545	21.952	82.57	-64.90	145.10	-1112.18	13.85	0.09	0.06	-0.13	30.53	27.28	25.77	25.74	27.32	-0.019
81.080	30.64	370.22	-0.009	0.043	21.539	21.956	82.67	-60.12	149.77	-1168.77	15.95	-7.95	0.05	-0.13	30.64	27.29	25.85	25.78	27.33	-0.019
81.100	30.71	370.80	-0.004	0.043	21.539	21.971	82.67	-94.13	154.55	-1185.55	23.51	-12.58	0.08	-0.13	30.76	27.34	26.03	25.95	27.31	-0.020
81.120	30.77	371.31	-0.009	0.041	21.544	21.985	82.62	-128.43	154.69	-1150.46	31.78	-12.01	0.11	-0.13	30.83	27.38	26.27	26.17	27.33	-0.020
81.140	30.84	372.01	-0.006	0.039	21.545	21.996	82.52	-131.51	147.23	-1110.93	32.54	-5.48	0.12	-0.13	30.90	27.44	26.45	26.37	27.31	-0.021
81.160	30.93	372.95	-0.003	0.041	21.544	22.001	82.62	-119.53	145.10	-1094.70	28.84	2.94	0.11	-0.13	30.97	27.50	26.61	26.54	27.34	-0.021
81.180	31.00	373.96	-0.003	0.041	21.542	21.994	82.57	-106.38	149.92	-1084.39	22.83	6.67	0.10	-0.14	31.04	27.51	26.47	26.50	27.32	-0.021
81.200	31.07	375.06	-0.004	0.041	21.542	21.976	82.57	-82.77	150.65	-1075.16	16.20	6.87	0.08	-0.14	31.09	27.56	26.20	26.26	27.33	-0.020
81.220	31.13	375.99	-0.007	0.041	21.544	21.967	82.57	-57.66	150.65	-1110.69	14.19	0.99	0.05	-0.14	31.15	27.57	25.99	26.09	27.33	-0.019
81.240	31.21	376.70	-0.006	0.044	21.542	21.979	82.52	-53.46	149.10	-1167.43	15.37	-8.03	0.05	-0.13	31.20	27.59	25.91	26.08	27.39	-0.020
81.260	31.30	377.09	-0.006	0.041	21.544	22.025	82.57	-89.41	145.55	-1183.79	21.42	-12.86	0.08	-0.12	31.25	27.56	25.95	26.19	27.33	-0.022
81.280	31.39	377.56	-0.006	0.041	21.542	22.057	82.57	-125.45	151.24	-1148.76	31.34	-11.91	0.11	-0.13	31.32	27.60	26.11	26.26	27.31	-0.023
81.300	31.46	378.26	-0.006	0.041	21.548	22.065	82.62	-131.44	152.07	-1108.72	33.76	-4.76	0.12	-0.14	31.40	27.60	26.28	26.42	27.33	-0.023
81.320	31.53	379.04	-0.009	0.040	21.546	22.068	82.57	-124.25	154.13	-1089.39	29.12	3.22	0.11	-0.14	31.48	27.62	26.44	26.53	27.31	-0.024
81.340	31.61	380.09	-0.009	0.041	21.542	22.062	82.62	-107.14	151.29	-1077.33	21.16	6.92	0.10	-0.14	31.56	27.59	26.47	26.56	27.33	-0.024
81.360	31.67	381.23	-0.009	0.040	21.546	22.042	82.52	-83.40	143.71	-1076.27	15.03	6.29	0.08	-0.13	31.63	27.53	26.39	26.53	27.33	-0.023
81.380	31.74	382.24	-0.012	0.041	21.544	22.032	82.62	-58.52	147.13	-1117.72	13.47	0.96	0.05	-0.13	31.69	27.50	26.33	26.45	27.32	-0.022
81.400	31.81	382.94	-0.007	0.040	21.540	22.037	82.57	-63.35	158.82	-1167.70	16.28	-8.63	0.05	-0.14	31.71	27.41	26.34	26.47	27.33	-0.023
81.420	31.88	383.45	-0.007	0.040	21.544	22.056	82.57	-104.06	156.66	-1176.30	23.74	-13.42	0.09	-0.13	31.74	27.45	26.44	26.59	27.32	-0.023
81.440	31.93	384.00	-0.010	0.037	21.547	22.063	82.62	-135.09	147.80	-1141.67	31.38	-11.03	0.12	-0.13	31.73	27.50	26.58	26.76	27.33	-0.023
81.460	32.01	384.78	-0.007	0.043	21.545	22.070	82.57	-140.57	144.36	-1109.05	33.43	-4.72	0.13	-0.13	31.74	27.54	26.68	26.90	27.31	-0.024
81.480	32.08	385.75	-0.006	0.043	21.545	22.066	82.57	-129.14	152.64	-1089.28	27.93	4.06	0.12	-0.14	31.72	27.60	26.70	26.87	27.34	-0.024
81.500	32.14	386.93	-0.004	0.040	21.544	22.040	82.52	-105.87	159.63	-1074.32	20.55	8.07	0.10	-0.15	31.66	27.62	26.64	26.54	27.31	-0.023
81.520	32.21	388.14	-0.009	0.040	21.542	22.016	82.62	-81.51	154.12	-1079.79	15.05	4.90	0.08	-0.14	31.59	27.65	26.54	26.17	27.33	-0.022
81.540	32.27	389.15	-0.006	0.037	21.545	22.000	82.57	-59.50	142.98	-1132.35	12.76	-2.49	0.05	-0.13	31.51	27.62	26.51	26.05	27.32	-0.021
81.560	32.33	389.85	-0.006	0.041	21.544	22.002	82.52	-70.59	144.87	-1178.91	16.57	-10.66	0.06	-0.12	31.45	27.62	26.54	26.11	27.32	-0.021
81.580	32.39	390.40	-0.007	0.039	21.547	22.012	82.52	-114.44	151.13	-1170.37	25.30	-13.39	0.10	-0.13	31.40	27.60	26.64	26.30	27.33	-0.021
81.600	32.45	390.99	-0.006	0.043	21.543	22.020	82.62	-139.91	154.70	-1129.28	32.75	-9.02	0.12	-0.14	31.36	27.63	26.78	26.50	27.31	-0.022
81.620	32.49	391.77	-0.012	0.039	21.545	22.005	82.57	-138.72	151.35	-1103.51	32.65	-2.14	0.13	-0.14	31.34	27.65	26.87	26.68	27.34	-0.021
81.640	32.55	392.86	-0.004	0.037	21.547	21.984	82.57	-119.81	149.24	-1087.89	24.92	5.45	0.11	-0.14	31.31	27.65	26.81	26.79	27.31	-0.020
81.660	32.61	394.07	-0.004	0.043	21.543	21.955	82.62	-90.44	149.19	-1074.78	16.49	7.51	0.08	-0.14	31.32	27.69	26.59	26.81	27.33	-0.019
81.680	32.68	395.16	-0.006	0.041	21.542	21.941	82.62	-62.57	148.57	-1098.27	13.51	2.72	0.06	-0.14	31.29	27.66	26.34	26.73	27.32	-0.018
81.700	32.74	395.94	-0.004	0.040	21.546	21.938	82.62	-46.93	149.91	-1157.26	15.42	-4.86	0.04	-0.13	31.30	27.63	26.23	26.68	27.33	-0.018
81.720	32.80	396.34	0.001	0.041	21.548	21.960	82.67	-77.22	151.15	-1183.89	20.81	-12.11	0.07	-0.13	31.27	27.66	26.23	26.70	27.34	-0.019
81.740	32.87	396.76	-0.006	0.043	21.547	21.983	82.62	-121.31	149.08	-1153.07	27.68	-12.96	0.11	-0.13	31.27	27.65	26.30	26.79	27.31	-0.020
81.760	32.96	397.35	-0.006	0.043	21.547	22.007	82.57	-133.35	145.73	-1114.94	31.54	-5.83	0.12	-0.13	31.27	27.69	26.39	26.87	27.33	-0.021
81.780	33.02	398.17	-0.009	0.040	21.546	22.005	82.57	-126.38	147.86	-1096.39	29.20	2.03	0.12	-0.13	31.28	27.71	26.45	26.90	27.31	-0.021
81.800	33.09	399.15	-0.003	0.043	21.547	21.998	82.57	-105.68	156.85	-1083.53	23.69	6.39	0.10	-0.14	31.28	27.69	26.51	26.81	27.33	-0.021
81.820	33.15	400.20	-0.003	0.043	21.547	21.977	82.57	-72.71	152.77	-1084.25	17.82	6.45	0.07	-0.14	31.26	27.66	26.50	26.62	27.34	-0.020
81.840	33.23	401.18	-0.004	0.041	21.548	21.976	82.57	-45.12	147.20	-1126.49	14.21	-0.51	0.04	-0.13	31.25	27.66	26.53	26.50	27.33	-0.020
81.860	33.32	401.76	-0.007	0.043	21.545	22.005	82.57	-54.33	143.55	-1175.15	15.72	-9.20	0.05	-0.12	31.26	27.66	26.58	26.53	27.26	-0.021
81.880	33.39	402.07	-0.004	0.044	21.544	22.034	82.62	-102.73	149.72	-1172.16	24.94	-13.34	0.09	-0.13	31.25	27.66	26.65	26.61	27.32	-0.022
81.900	33.47	402.46	-0.006	0.040	21.548	22.062	82.67	-133.31	151.98	-1132.34	31.82	-10.26	0.12	-0.13	31.18	27.66	26.73	26.71	27.33	-0.023
81.920	33.54	403.13	-0.007	0.040	21.550	22.075	82.57	-131.34	144.41	-1103.44	30.81	-2.49	0.12	-0.13	30.96	27.66	26.81	26.81	27.31	-0.024
81.940	33.61	404.10	-0.009	0.043	21.549	22.068	82.52	-122.36	137.38	-1088.72	25.71	4.70	0.11	-0.13	30.68	27.68	26.76	26.78	27.33	-0.024
81.960	33.68	405.08	-0.004	0.041	21.552	22.060	82.62	-98.90	135.34	-1077.64	18.88	7.04	0.09	-0.13	30.45	27.66	26.64	26.62	27.31	-0.023
81.980	33.74	406.25	-0.007	0.043	21.547	22.036	82.52	-65.77	138.14	-1101.37	14.84	2.94	0.06	-0.13	30.29	27.65	26.45	26.47	27.33	-0.022
82.000	33.80	407.11	-0.004	0.043	21.549	22.029	82.62	-52.47	142.91	-1154.64	14.68	-5.71	0.05	-0.12	30.24	27.65	26.44	26.43	27.32	-0.022
82.020	33.87	407.66	-0.003	0.041	21.548	22.045	82.62	-91.07	149.07	-1177.72	23.13	-12.89	0.08	-0.13	30.32	27.63	26.45	26.48	27.33	-0.023
82.040	33.95	408.13	-0.007	0.041	21.550	22.071	82.62	-133.81	141.47	-1146.13	30.27	-11.00	0.12	-0.12	30.39	27.65	26.54	26.53	27.33	-0.024
82.060	34.02	408.91	-0.006	0.040	21.552	22.072	82.57	-147.74	139.49	-1109.94	32.86	-4.92	0.13	-0.13	30.48	27.63	26.65	26.64	27.32	-0.024
82.080	34.09	409.88	-0.001	0.041	21.550	22.067	82.47	-135.81	145.00	-1092.17	28.81	3.47	0.12	-0.13	30.59	27.63	26.61	26.70	27.33	-0.023
82.100	34.15	411.13	-0.004	0.043	21.549	22.036	82.62	-108.51	151.25	-1078.02	21.32	8.16	0.10	-0.14	30.67	27.65	26.45	26.74	27.31	-0.022
82.120	34.20	412.38	-0.003	0.044	21.548	22.006	82.62	-77.54	151.99	-1089.97	16.95	4.88	0.07	-0.14	30.75	27.63	26.25	26.73	27.33	-0.021
82.140	34.27	413.40	-0.004	0.041	21.552	21.996	82.57	-56.07	147.10	-1142.92	14.97	-3.25	0.05	-0.13	30.81	27.65	26.16	26.73	27.31	-0.020
82.160	34.33	414.10	-0.003	0.041	21.552	21.998	82.52	-77.64	145.57	-1177.43	18.61	-10.56	0.07	-0.12	30.89	27.63	26.19	26.73	27.33	-0.020
82.180	34.39	414.65	-0.007	0.041	21.552	22.008	82.62	-129.95	149.03	-1157.03	28.03	-12.65	0.11	-0.13	30.96	27.62	26.30	26.76	27.32	-0.021
82.200	34.46	415.35	-0.007	0.041	21.552	22.009	82.62	-154.30	151.20	-1116.87	33.06	-7.00	0.14	-0.14	31.06	27.65	26.36	26.78	27.32	-0.021
82.220	34.53	416.29	-0.004	0.040	21.552	22.007	82.57	-143.30	151.95	-1095.19	30.20	1.54	0.13	-0.14	31.14	27.68	26.45	26.84	27.33	-0.021
82.240	34.60	417.61	-0.009	0.041	21.553	21.982	82.62	-115.57	150.56	-1081.88	22.91	6.69	0.11	-0.14	31.20	27.71	26.48	26.82	27.30	-0.019
82.260	34.67	418.94	-0.009	0.041	21.552	21.956	82.52	-79.30	145.08	-1084.31	15.74	6.12	0.07	-0.13	31.25	27.69	26.47	26.78	27.32	-0.018
82.280	34.73	419.96	0.001	0.033	21.557	21.944	82.57	-50.86	148.68	-1130.62	14.64	-1.25	0.04	-0.13	31.28	27.66	26.47	26.73	27.31	-0.018
82.300	34.82	420.58	0.000	0.044	21.550	21.965	82.62	-64.98	153.95	-1173.77	18.80	-10.20	0.06	-0.13	31.35	27.66	26.53	26.78	27.32	-0.019
82.320	34.91	421.17	-0.004	0.037	21.555	21.990	82.62	-112.22	156.12	-1160.41	27.83	-12.59	0.10	-0.13	31.42	27.65	26.62	26.84	27.30	-0.020
82.340	35.00	421.63	-0.001	0.040	21.554	22.021	82.57	-142.61	149.91	-1122.98	33.77	-8.08	0.13	-0.13	31.48	27.68	26.75	26.91	27.31	-0.021
82.360	35.07	422.53	-0.004	0.044	21.554	22.018	82.57	-136.17	147.77	-1100.10	31.00	1.05	0.12	-0.13	31.57	27.69	26.82	26.99	27.30	-0.021
82.380	35.12	423.59	-0.001	0.041	21.555	21.999	82.62	-108.57	149.89	-1080.90	21.83	7.45	0.10	-0.14	31.64	27.72	26.85	26.99	27.29	-0.020
82.400	35.20	424.72	-0.004	0.039	21.555	21.990	82.62	-75.15	156.28	-1084.62	17.81	6.65	0.07	-0.14	31.70	27.71	26.81	26.88	27.31	-0.020
82.420	35.29	425.62	0.000	0.041	21.552	21.998	82.57	-47.65	154.14	-1127.44	14.92	-1.02	0.04	-0.14	31.75	27.69	26.72	26.81	27.29	-0.020
82.440	35.38	426.28	-0.007	0.043	21.555	22.019	82.62	-53.33	149.15	-1174.87	17.90	-9.30	0.05	-0.13	31.75	27.69	26.76	26.78	27.36	-0.021
82.460	35.44	426.59	-0.004	0.043	21.551	22.044	82.47	-104.22	147.71	-1163.83	25.64	-13.50	0.09	-0.13	31.77	27.71	26.82	26.84	27.28	-0.022
82.480	35.51	427.06	-0.001	0.041	21.552	22.063	82.62	-140.58	149.19	-1125.77	33.37	-8.73	0.12	-0.13	31.77	27.68	26.89	26.95	27.30	-0.023
82.500	35.58	427.76	-0.007	0.043	21.553	22.070	82.52	-132.52	150.59	-1099.24	31.35	1.29	0.12	-0.14	31.74	27.68	26.95	27.04	27.28	-0.023
82.520	35.64	428.78	-0.004	0.039	21.557	22.055	82.62	-108.34	150.66	-1083.07	23.60	6.47	0.10	-0.14	31.74	27.68	26.84	27.05	27.34	-0.023
82.540	35.70	429.79	-0.003	0.044	21.554	22.035	82.62	-75.70	146.45	-1083.34	16.06	6.79	0.07	-0.14	31.71	27.69	26.62	26.98	27.29	-0.022
82.560	35.75	430.73	-0.003	0.041	21.555	22.021	82.67	-48.77	145.08	-1130.84	13.81	-0.76	0.04	-0.13	31.67	27.68	26.45	26.87	27.27	-0.021
82.580	35.82	431.40	-0.007	0.041	21.553	22.028	82.67	-57.30	150.53	-1172.11	17.24	-9.28	0.05	-0.13	31.64	27.63	26.40	26.85	27.29	-0.022
82.600	35.88	431.75	-0.004	0.041	21.557	22.050	82.72	-110.38	153.96	-1161.87	26.74	-12.69	0.10	-0.13	31.62	27.65	26.51	26.87	27.27	-0.022
82.620	35.95	432.29	0.000	0.041	21.555	22.065	82.67	-148.49	151.92	-1122.44	32.56	-9.11	0.13	-0.14	31.61	27.63	26.59	26.93	27.29	-0.023
82.640	36.00	433.04	-0.006	0.040	21.554	22.056	82.52	-140.09	147.11	-1098.92	30.28	0.66	0.13	-0.13	31.61	27.66	26.64	26.99	27.28	-0.023
82.660	36.04	434.25	0.000	0.041	21.553	22.020	82.57	-112.89	147.11	-1083.05	23.13	7.06	0.10	-0.14	31.61	27.69	26.56	27.01	27.28	-0.021
82.680	36.10	435.38	-0.004	0.040	21.556	21.997	82.62	-82.94	147.18	-1087.53	17.34	5.88	0.08	-0.14	31.61	27.63	26.33	26.93	27.28	-0.020
82.700	36.16	436.39	-0.004	0.040	21.554	21.982	82.57	-54.71	151.32	-1133.59	15.43	-0.94	0.05	-0.13	31.59	27.65	26.25	26.85	27.27	-0.020
82.720	36.21	437.06	-0.006	0.043	21.551	21.980	82.62	-69.62	153.96	-1170.28	18.95	-10.33	0.06	-0.13	31.59	27.65	26.30	26.79	27.33	-0.020
82.740	36.27	437.60	-0.004	0.037	21.557	21.989	82.57	-123.72	153.31	-1155.61	28.27	-13.18	0.11	-0.13	31.61	27.63	26.34	26.79	27.27	-0.020
82.760	36.33	438.19	-0.004	0.040	21.554	22.000	82.52	-153.58	147.07	-1120.94	33.89	-6.82	0.14	-0.13	31.60	27.65	26.47	26.84	27.29	-0.020
82.780	36.40	439.09	-0.004	0.043	21.555	21.997	82.52	-143.89	147.03	-1098.07	30.24	2.10	0.13	-0.13	31.62	27.68	26.56	26.82	27.24	-0.020
82.800	36.47	440.41	-0.004	0.037	21.559	21.970	82.57	-116.84	149.91	-1079.63	21.37	6.65	0.11	-0.14	31.62	27.68	26.53	26.84	27.28	-0.019
82.820	36.54	441.66	-0.001	0.041	21.555	21.950	82.62	-79.71	149.89	-1091.22	15.09	5.22	0.07	-0.14	31.61	27.66	26.51	26.82	27.27	-0.018
82.840	36.63	442.64	-0.003	0.043	21.553	21.957	82.62	-49.34	149.87	-1145.45	14.18	-3.08	0.04	-0.13	31.58	27.68	26.48	26.79	27.27	-0.018
82.860	36.73	443.38	-0.004	0.040	21.554	21.976	82.62	-69.62	145.69	-1175.60	19.94	-11.44	0.06	-0.12	31.53	27.68	26.54	26.84	27.28	-0.019
82.880	36.82	443.81	-0.003	0.041	21.553	22.011	82.57	-125.42	142.89	-1147.71	29.49	-11.90	0.11	-0.12	31.40	27.68	26.59	26.91	27.26	-0.021
82.900	36.91	444.40	-0.010	0.040	21.556	22.035	82.57	-155.52	138.74	-1108.66	32.28	-5.01	0.14	-0.13	31.26	27.68	26.67	26.96	27.28	-0.022
82.920	36.98	445.29	-0.003	0.044	21.556	22.035	82.57	-137.92	137.32	-1093.72	29.15	3.86	0.13	-0.13	31.13	27.72	26.72	27.05	27.30	-0.022
82.940	37.07	446.47	-0.001	0.043	21.555	22.029	82.57	-99.37	138.81	-1082.70	21.44	7.88	0.09	-0.13	31.03	27.72	26.59	27.04	27.21	-0.022
82.960	37.16	447.72	0.000	0.041	21.559	22.020	82.52	-63.01	140.25	-1108.32	15.98	3.58	0.06	-0.13	30.96	27.75	26.45	27.05	27.26	-0.021
82.980	37.24	448.61	-0.001	0.041	21.555	22.026	82.67	-46.85	144.36	-1156.52	15.71	-5.26	0.04	-0.12	30.94	27.74	26.37	27.07	27.28	-0.021
83.000	37.32	449.16	0.004	0.044	21.552	22.043	82.57	-86.47	147.02	-1167.47	22.96	-11.89	0.07	-0.13	30.96	27.75	26.34	27.09	27.27	-0.022
83.020	37.40	449.63	-0.001	0.040	21.558	22.070	82.57	-142.38	145.70	-1134.76	32.37	-11.07	0.13	-0.13	30.97	27.81	26.34	27.13	27.27	-0.023
83.040	37.48	450.25	-0.001	0.041	21.557	22.083	82.42	-150.40	140.82	-1103.30	31.66	-2.17	0.14	-0.13	30.98	27.76	26.37	27.18	27.28	-0.024
83.060	37.53	451.31	-0.001	0.041	21.559	22.064	82.42	-122.50	144.32	-1087.02	25.43	5.96	0.11	-0.13	31.00	27.78	26.34	27.13	27.26	-0.023
83.080	37.60	452.48	0.000	0.043	21.559	22.046	82.57	-89.23	147.12	-1083.77	17.77	6.84	0.08	-0.14	31.03	27.75	26.30	26.99	27.28	-0.022
83.100	37.64	453.61	-0.003	0.039	21.559	22.018	82.57	-51.05	145.81	-1126.10	14.53	1.31	0.05	-0.13	31.08	27.75	26.22	26.85	27.26	-0.021
88.220	39.94	476.61	0.000	0.041	22.313	22.235	82.47	-42.72	29.74	-215.84	22.51	-1.58	0.20	-0.14	31.73	27.82	26.85	26.93	27.26	0.003
88.240	39.95	476.53	0.010	0.041	22.311	22.244	82.52	-26.04	22.81	-193.29	16.52	6.55	0.13	-0.12	31.72	27.79	26.75	26.85	27.28	0.003
